date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
7:07:43 PM,30.381,100.931,113.1,0,1.001075,234.900755,113.2,34.6,4.986574,1,15.806938,15.806938
7:07:44 PM,30.381,100.931,113,0,1.001075,234.935704,113.1,34.6,5.028022,1,15.838345,15.838345
7:07:45 PM,30.381,100.931,113.1,0,1.001075,235.011917,113.2,34.6,4.91272,1,15.869659,15.869659
7:07:46 PM,30.381,100.931,113.8,0,1.001075,235.077288,113.9,34.6,4.766304,1,15.901101,15.901101
7:07:47 PM,30.381,100.931,114.2,0,1.001075,235.198584,114.3,34.6,4.768152,1,15.932719,15.932719
7:07:48 PM,30.381,100.931,114.8,0,1.001075,235.286335,114.9,34.6,4.745675,1,15.964429,15.964429
7:07:49 PM,30.381,100.931,115.2,0,1.001075,235.326191,115.3,34.6,4.755213,1,15.996341,15.996341
7:07:50 PM,30.381,100.931,115,0,1.001075,235.41113,115.1,34.6,4.751748,1,16.028314,16.028314
7:07:51 PM,30.382,100.931,115.7,0,1.001075,235.462138,115.8,34.6,4.692164,1,16.060272,16.060272
7:07:52 PM,30.382,100.931,116.2,0,1.001075,235.547773,116.3,34.6,4.670649,1,16.092375,16.092375
7:07:53 PM,30.382,100.931,115.4,0,1.001075,235.64183,115.5,34.6,4.582221,1,16.124539,16.124539
7:07:54 PM,30.382,100.931,115.2,0,1.001075,235.718724,115.3,34.6,4.513791,1,16.156427,16.156427
7:07:55 PM,30.382,100.931,115.8,0,1.001075,235.751555,115.9,34.6,4.601937,1,16.188487,16.188487
7:07:56 PM,30.382,100.932,116,0,1.001075,235.852544,116.1,34.6,4.640711,1,16.220623,16.220623
7:07:57 PM,30.382,100.932,115.7,0,1.001075,235.925923,115.8,34.6,4.596336,1,16.25273,16.25273
7:07:58 PM,30.383,100.931,116.7,0,1.001075,235.957035,116.8,34.6,4.513516,1,16.284971,16.284971
7:07:59 PM,30.383,100.931,117,0,1.001075,236.145036,117.1,34.6,4.464157,1,16.317379,16.317379
7:08:00 PM,30.383,100.932,117.5,0,1.001075,236.205463,117.6,34.6,4.495234,1,16.349904,16.349904
7:08:01 PM,30.383,100.931,117.8,0,1.001075,236.20024,117.9,34.6,4.441128,1,16.382506,16.382506
7:08:02 PM,30.383,100.932,117.9,0,1.001075,236.304719,118,34.6,4.478602,1,16.415192,16.415192
7:08:03 PM,30.383,100.932,118.2,0,1.001075,236.431569,118.3,34.6,4.426084,1,16.447892,16.447892
7:08:04 PM,30.383,100.932,117.8,0,1.001075,236.556307,117.9,34.6,4.527724,1,16.480603,16.480603
7:08:05 PM,30.383,100.932,117.8,0,1.001075,236.567143,117.9,34.6,4.600142,1,16.513232,16.513232
7:08:06 PM,30.383,100.932,118.5,0,1.001075,236.605888,118.6,34.6,4.573495,1,16.545987,16.545987
7:08:07 PM,30.384,100.932,119.1,0,1.001075,236.763126,119.2,34.6,4.581807,1,16.578972,16.578972
7:08:08 PM,30.384,100.932,119.3,0,1.001075,236.820733,119.4,34.6,4.650375,1,16.611958,16.611958
7:08:09 PM,30.384,100.932,119.3,0,1.001075,236.852536,119.4,34.6,4.589066,1,16.645089,16.645089
7:08:10 PM,30.384,100.932,119.7,0,1.001075,237.064631,119.8,34.6,4.632785,1,16.678278,16.678278
7:08:11 PM,30.384,100.932,120.9,0,1.001075,237.065643,121,34.6,4.725501,1,16.711631,16.711631
7:08:12 PM,30.384,100.932,121.1,0,1.001075,237.101264,121.2,34.6,4.80034,1,16.745274,16.745274
7:08:13 PM,30.384,100.932,120.9,0,1.001075,237.193468,121,34.6,4.769989,1,16.778799,16.778799
7:08:14 PM,30.384,100.932,121.6,0,1.001075,237.25808,121.7,34.6,4.799966,1,16.812413,16.812413
7:08:15 PM,30.385,100.932,120.8,0,1.001075,237.35729,120.9,34.6,4.825676,1,16.845942,16.845942
7:08:16 PM,30.385,100.932,121.1,0,1.001075,237.342952,121.2,34.6,4.749062,1,16.879545,16.879545
7:08:17 PM,30.385,100.932,122.1,0,1.001075,237.467644,122.2,34.6,4.699362,1,16.91322,16.91322
7:08:18 PM,30.385,100.932,122.6,0,1.001075,237.500141,122.7,34.6,4.656059,1,16.947107,16.947107
7:08:19 PM,30.385,100.933,123,0,1.001075,237.570668,123.1,34.6,4.612471,1,16.981176,16.981176
7:08:20 PM,30.386,100.932,123.4,0,1.001075,237.679607,123.5,34.6,4.516953,1,17.015325,17.015325
7:08:21 PM,30.386,100.932,123.6,0,1.001075,237.74771,123.7,34.6,4.457093,1,17.049578,17.049578
7:08:22 PM,30.386,100.932,123.6,0,1.001075,237.804985,123.7,34.6,4.42227,1,17.083862,17.083862
7:08:23 PM,30.386,100.933,124.2,0,1.001075,237.903473,124.3,34.6,4.367419,1,17.118277,17.118277
7:08:24 PM,30.386,100.933,124.2,0,1.001075,237.989026,124.3,34.6,4.344051,1,17.152682,17.152682
7:08:25 PM,30.386,100.932,124.5,0,1.001075,238.068965,124.6,34.6,4.471062,1,17.187165,17.187165
7:08:26 PM,30.387,100.933,124.9,0,1.001075,238.135345,125,34.6,4.470418,1,17.221705,17.221705
7:08:27 PM,30.387,100.932,124.8,0,1.001075,238.219487,124.9,34.6,4.442827,1,17.256368,17.256368
7:08:28 PM,30.387,100.932,124.6,0,1.001075,238.333617,124.7,34.6,4.440151,1,17.290946,17.290946
7:08:29 PM,30.387,100.933,124.4,0,1.001075,238.42196,124.5,34.6,4.442271,1,17.325549,17.325549
7:08:30 PM,30.387,100.933,124.4,0,1.001075,238.506792,124.5,34.6,4.439912,1,17.360051,17.360051
7:08:31 PM,30.387,100.933,124.3,0,1.001075,238.563345,124.4,34.6,4.379272,1,17.394482,17.394482
7:08:32 PM,30.388,100.932,124,0,1.001075,238.692183,124.1,34.6,4.419393,1,17.428965,17.428965
7:08:33 PM,30.388,100.933,125.1,0,1.001075,238.794454,125.2,34.6,4.414941,1,17.463475,17.463475
7:08:34 PM,30.388,100.933,125.5,0,1.001075,238.843988,125.6,34.6,4.590207,1,17.498285,17.498285
7:08:35 PM,30.388,100.933,125.6,0,1.001075,238.970709,125.7,34.6,4.714236,1,17.533156,17.533156
7:08:36 PM,30.388,100.933,126.4,0,1.001075,239.03216,126.5,34.6,4.672722,1,17.568126,17.568126
7:08:37 PM,30.388,100.933,125.7,0,1.001075,239.100538,125.8,34.6,4.680933,1,17.603069,17.603069
7:08:38 PM,30.388,100.933,126.4,0,1.001075,239.235264,126.5,34.6,4.810145,1,17.638058,17.638058
7:08:39 PM,30.389,100.933,126.7,0,1.001075,239.352543,126.8,34.6,4.807384,1,17.673181,17.673181
7:08:40 PM,30.389,100.933,127.1,0,1.001075,239.372088,127.2,34.6,4.934884,1,17.708293,17.708293
7:08:41 PM,30.389,100.933,127.7,0,1.001075,239.456497,127.8,34.6,5.074088,1,17.743609,17.743609
7:08:42 PM,30.389,100.933,128.2,0,1.001075,239.488968,128.3,34.6,5.157854,1,17.77912,17.77912
7:08:43 PM,30.389,100.933,128.4,0,1.001075,239.568547,128.5,34.6,5.172406,1,17.814664,17.814664
7:08:44 PM,30.389,100.933,129.4,0,1.001075,239.689623,129.5,34.6,5.23649,1,17.850388,17.850388
7:08:45 PM,30.39,100.933,129.2,0,1.001075,239.789049,129.3,34.6,5.327673,1,17.886265,17.886265
7:08:46 PM,30.39,100.933,129.6,0,1.001075,239.853282,129.7,34.6,5.385268,1,17.922107,17.922107
7:08:47 PM,30.39,100.933,129.7,0,1.001075,239.954102,129.8,34.6,5.438854,1,17.958062,17.958062
7:08:48 PM,30.39,100.933,130.3,0,1.001075,240.009921,130.4,34.6,5.394535,1,17.994125,17.994125
7:08:49 PM,30.39,100.933,130,0,1.001075,240.0968,130.1,34.6,5.364036,1,18.030264,18.030264
7:08:50 PM,30.39,100.933,130.3,0,1.001075,240.178773,130.4,34.6,5.233635,1,18.066301,18.066301
7:08:51 PM,30.391,100.933,130.5,0,1.001075,240.325662,130.6,34.6,5.224506,1,18.102421,18.102421
7:08:52 PM,30.391,100.933,131,0,1.001075,240.31344,131.1,34.6,5.20859,1,18.138678,18.138678
7:08:53 PM,30.391,100.933,130.9,0,1.001075,240.409025,131,34.6,5.17978,1,18.174955,18.174955
7:08:54 PM,30.391,100.933,130.6,0,1.001075,240.471842,130.7,34.6,5.172008,1,18.211273,18.211273
7:08:55 PM,30.391,100.933,131,0,1.001075,240.595985,131.1,34.6,5.213812,1,18.247555,18.247555
7:08:56 PM,30.391,100.933,130.5,0,1.001075,240.691559,130.6,34.6,5.189003,1,18.283794,18.283794
7:08:57 PM,30.391,100.933,130.6,0,1.001075,240.803163,130.7,34.6,5.247735,1,18.319994,18.319994
7:08:58 PM,30.391,100.933,131.4,0,1.001075,240.917563,131.5,34.6,5.282912,1,18.356331,18.356331
7:08:59 PM,30.392,100.933,131.5,0,1.001075,240.903943,131.6,34.6,5.218549,1,18.392736,18.392736
7:09:00 PM,30.392,100.933,131.4,0,1.001075,241.061603,131.5,34.6,5.179458,1,18.429175,18.429175
7:09:01 PM,30.392,100.933,131.8,0,1.001075,241.158174,131.9,34.6,5.11237,1,18.465628,18.465628
7:09:02 PM,30.392,100.933,132.3,0,1.001075,241.199335,132.4,34.6,5.078067,1,18.502272,18.502272
7:09:03 PM,30.392,100.933,132.5,0,1.001075,241.313017,132.6,34.6,5.096064,1,18.538956,18.538956
7:09:04 PM,30.392,100.933,132.2,0,1.001075,241.394948,132.3,34.6,5.161451,1,18.575648,18.575648
7:09:05 PM,30.393,100.934,132.8,0,1.001075,241.501306,132.9,34.6,5.174043,1,18.612328,18.612328
7:09:06 PM,30.393,100.933,132.4,0,1.001075,241.596843,132.5,34.6,5.109411,1,18.649112,18.649112
7:09:07 PM,30.393,100.934,132.7,0,1.001075,241.677366,132.8,34.6,5.065607,1,18.685842,18.685842
7:09:08 PM,30.393,100.934,132.8,0,1.001075,241.806739,132.9,34.6,5.118425,1,18.722704,18.722704
7:09:09 PM,30.393,100.934,133.5,0,1.001075,241.830076,133.6,34.6,5.091263,1,18.759526,18.759526
7:09:10 PM,30.393,100.934,133.4,0,1.001075,241.898064,133.5,34.6,5.091613,1,18.796499,18.796499
7:09:11 PM,30.393,100.934,133.7,0,1.001075,242.008911,133.8,34.6,5.168561,1,18.833551,18.833551
7:09:12 PM,30.394,100.934,134.5,0,1.001075,242.008211,134.6,34.6,5.100838,1,18.870703,18.870703
7:09:13 PM,30.394,100.934,134.8,0,1.001075,242.105126,134.9,34.6,5.093857,1,18.908074,18.908074
7:09:14 PM,30.394,100.934,134.6,0,1.001075,242.1595,134.7,34.6,5.131937,1,18.945453,18.945453
7:09:15 PM,30.394,100.934,134.7,0,1.001075,242.264424,134.8,34.6,5.094512,1,18.982835,18.982835
7:09:16 PM,30.394,100.934,134.7,0,1.001075,242.308679,134.8,34.6,5.021974,1,19.020163,19.020163
7:09:17 PM,30.394,100.934,135.8,0,1.001075,242.375954,135.9,34.6,5.043667,1,19.057631,19.057631
7:09:18 PM,30.394,100.934,136.1,0,1.001075,242.427208,136.2,34.6,4.934195,1,19.095293,19.095293
7:09:19 PM,30.394,100.934,137.1,0,1.001075,242.566959,137.2,34.6,4.941652,1,19.133134,19.133134
7:09:20 PM,30.395,100.934,136.9,0,1.001075,242.593789,137,34.6,4.822284,1,19.17114,19.17114
7:09:21 PM,30.395,100.934,137.7,0,1.001075,242.737731,137.8,34.6,4.768199,1,19.20922,19.20922
7:09:22 PM,30.395,100.934,137.4,0,1.001075,242.76386,137.5,34.6,4.67461,1,19.247335,19.247335
7:09:23 PM,30.395,100.934,137.9,0,1.001075,242.821713,138,34.6,4.66415,1,19.285492,19.285492
7:09:24 PM,30.395,100.934,138,0,1.001075,242.918598,138.1,34.6,4.533247,1,19.323743,19.323743
7:09:25 PM,30.395,100.934,137.8,0,1.001075,243.028698,137.9,34.6,4.516556,1,19.362037,19.362037
7:09:26 PM,30.395,100.934,137.5,0,1.001075,243.063921,137.6,34.6,4.477881,1,19.400156,19.400156
7:09:26 PM,30.396,100.934,137.5,0,1.001075,243.100855,137.6,34.6,4.438926,1,19.43819,19.43819
7:09:27 PM,30.396,100.934,137.9,0,1.001075,243.185522,138,34.6,4.484303,1,19.476363,19.476363
7:09:28 PM,30.396,100.934,138.5,0,1.001075,243.219343,138.6,34.6,4.419738,1,19.514654,19.514654
7:09:29 PM,30.396,100.934,138.5,0,1.001075,243.327639,138.6,34.6,4.356945,1,19.553045,19.553045
7:09:30 PM,30.396,100.935,138.7,0,1.001075,243.450624,138.8,34.6,4.373963,1,19.591505,19.591505
7:09:31 PM,30.396,100.935,139,0,1.001075,243.529374,139.1,34.6,4.303426,1,19.629953,19.629953
7:09:32 PM,30.396,100.934,138.9,0,1.001075,243.576403,139,34.6,4.364436,1,19.668463,19.668463
7:09:34 PM,30.397,100.934,139.3,0,1.001075,243.693078,139.4,34.6,4.38504,1,19.707027,19.707027
7:09:34 PM,30.397,100.935,139.2,0,1.001075,243.81224,139.3,34.6,4.438955,1,19.745593,19.745593
7:09:35 PM,30.397,100.934,139.6,0,1.001075,243.927894,139.8,34.6,4.488521,1,19.784217,19.784217
7:09:36 PM,30.397,100.934,140.3,0,1.001075,243.977016,140.5,34.6,4.500321,1,19.823008,19.823008
7:09:37 PM,30.397,100.934,140.3,0,1.001075,244.058855,140.5,34.6,4.548108,1,19.86197,19.86197
7:09:38 PM,30.397,100.934,141.3,0,1.001075,244.087066,141.5,34.6,4.531118,1,19.901054,19.901054
7:09:39 PM,30.397,100.934,141.2,0,1.001075,244.187707,141.4,34.6,4.509464,1,19.940167,19.940167
7:09:40 PM,30.397,100.934,141.6,0,1.001075,244.28454,141.8,34.6,4.605926,1,19.979386,19.979386
7:09:42 PM,30.398,100.935,141.2,0,1.001075,244.352067,141.4,34.6,4.619872,1,20.018646,20.018646
7:09:42 PM,30.398,100.934,141.7,0,1.001075,244.433585,141.9,34.6,4.600768,1,20.057936,20.057936
7:09:43 PM,30.398,100.934,141.7,0,1.001075,244.53771,141.9,34.6,4.713418,1,20.097222,20.097222
7:09:44 PM,30.398,100.935,142.1,0,1.001075,244.592023,142.3,34.6,4.785676,1,20.136569,20.136569
7:09:45 PM,30.398,100.935,142.5,0,1.001075,244.689538,142.7,34.6,4.755214,1,20.176016,20.176016
7:09:46 PM,30.398,100.935,142.6,0,1.001075,244.797149,142.8,34.6,4.860938,1,20.215483,20.215483
7:09:47 PM,30.399,100.935,143.3,0,1.001075,244.800254,143.5,34.6,4.915255,1,20.255129,20.255129
7:09:48 PM,30.399,100.935,144,0,1.001075,244.887659,144.2,34.6,4.967633,1,20.295043,20.295043
7:09:49 PM,30.399,100.935,144.8,0,1.001075,244.96737,145,34.6,4.986827,1,20.335141,20.335141
7:09:50 PM,30.399,100.935,144.7,0,1.001075,245.079862,144.9,34.6,5.044587,1,20.375307,20.375307
7:09:51 PM,30.399,100.935,145,0,1.001075,245.15467,145.2,34.6,4.995372,1,20.415511,20.415511
7:09:52 PM,30.399,100.935,145.5,0,1.001075,245.197863,145.7,34.6,4.975294,1,20.455744,20.455744
7:09:53 PM,30.399,100.935,145.2,0,1.001075,245.267463,145.4,34.6,4.857296,1,20.496059,20.496059
7:09:54 PM,30.399,100.935,145.1,0,1.001075,245.457538,145.3,34.6,4.918227,1,20.536318,20.536318
7:09:55 PM,30.4,100.935,144.8,0,1.001075,245.47773,145,34.6,4.917337,1,20.576491,20.576491
7:09:56 PM,30.4,100.935,145.2,0,1.001075,245.540723,145.4,34.6,4.85062,1,20.6167,20.6167
7:09:57 PM,30.4,100.935,145.1,0,1.001075,245.664992,145.3,34.6,4.875906,1,20.65698,20.65698
7:09:58 PM,30.4,100.935,145.3,0,1.001075,245.763161,145.5,34.6,4.870525,1,20.69729,20.69729
7:09:59 PM,30.4,100.935,145.8,0,1.001075,245.811852,146,34.6,4.819437,1,20.737712,20.737712
7:10:00 PM,30.4,100.935,146,0,1.001075,245.890526,146.2,34.6,4.824797,1,20.778105,20.778105
7:10:01 PM,30.401,100.935,146.5,0,1.001075,245.951797,146.7,34.6,4.696412,1,20.818697,20.818697
7:10:02 PM,30.401,100.936,146.3,0,1.001075,246.055156,146.5,34.6,4.69548,1,20.859315,20.859315
7:10:03 PM,30.401,100.935,146.8,0,1.001075,246.193296,147,34.6,4.74622,1,20.899941,20.899941
7:10:04 PM,30.401,100.935,147,0,1.001075,246.36831,147.2,34.6,4.849156,1,20.940784,20.940784
7:10:05 PM,30.401,100.935,146.6,0,1.001075,246.438657,146.8,34.6,4.959238,1,20.981513,20.981513
7:10:06 PM,30.401,100.936,146.6,0,1.001075,246.479029,146.8,34.6,5.022606,1,21.022179,21.022179
7:10:07 PM,30.401,100.935,147.2,0,1.001075,246.562487,147.4,34.6,5.04852,1,21.062897,21.062897
7:10:08 PM,30.401,100.935,148,0,1.001075,246.623043,148.2,34.6,4.970154,1,21.103823,21.103823
7:10:09 PM,30.402,100.935,147.7,0,1.001075,246.692993,147.9,34.6,4.952477,1,21.144762,21.144762
7:10:10 PM,30.402,100.935,148.5,0,1.001075,246.758355,148.7,34.6,4.957142,1,21.185836,21.185836
7:10:11 PM,30.402,100.936,148.7,0,1.001075,246.865872,148.9,34.6,5.020027,1,21.22706,21.22706
7:10:12 PM,30.402,100.935,149.5,0,1.001075,246.880464,149.7,34.6,4.980859,1,21.268408,21.268408
7:10:13 PM,30.402,100.935,149.6,0,1.001075,247.000472,149.8,34.6,5.054167,1,21.309838,21.309838
7:10:14 PM,30.402,100.936,149.6,0,1.001075,247.018947,149.8,34.6,5.065872,1,21.351301,21.351301
7:10:15 PM,30.402,100.935,150.4,0,1.001075,247.006369,150.6,34.6,4.999803,1,21.392958,21.392958
7:10:16 PM,30.402,100.935,151.1,0,1.001075,247.162929,151.3,34.6,4.951983,1,21.43472,21.43472
7:10:17 PM,30.403,100.935,150.8,0,1.001075,247.18241,151,34.6,4.89506,1,21.476559,21.476559
7:10:18 PM,30.403,100.936,151.2,0,1.001075,247.247452,151.4,34.6,4.844416,1,21.518395,21.518395
7:10:19 PM,30.403,100.936,150.8,0,1.001075,247.352151,151,34.6,4.878428,1,21.560221,21.560221
7:10:20 PM,30.403,100.935,151.9,0,1.001075,247.474927,152.1,34.6,4.917241,1,21.602174,21.602174
7:10:21 PM,30.403,100.936,152,0,1.001075,247.51109,152.2,34.6,4.887338,1,21.644366,21.644366
7:10:22 PM,30.403,100.936,151.4,0,1.001075,247.569526,151.6,34.6,4.815261,1,21.686463,21.686463
7:10:23 PM,30.403,100.936,151.8,0,1.001075,247.700983,152,34.6,4.730076,1,21.728514,21.728514
7:10:24 PM,30.404,100.935,152.2,0,1.001075,247.759415,152.4,34.6,4.674037,1,21.77068,21.77068
7:10:25 PM,30.404,100.936,152.2,0,1.001075,247.81575,152.4,34.6,4.615383,1,21.81295,21.81295
7:10:26 PM,30.404,100.935,152,0,1.001075,247.955184,152.2,34.6,4.581159,1,21.855052,21.855052
7:10:27 PM,30.404,100.936,153.1,0,1.001075,248.045575,153.3,34.6,4.614529,1,21.897393,21.897393
7:10:28 PM,30.404,100.935,153.8,0,1.001075,248.13216,154,34.6,4.614821,1,21.939966,21.939966
7:10:29 PM,30.404,100.936,154.1,0,1.001075,248.313314,154.3,34.6,4.662029,1,21.982621,21.982621
7:10:30 PM,30.405,100.936,154.7,0,1.001075,248.35156,154.9,34.6,4.683225,1,22.025511,22.025511
7:10:31 PM,30.405,100.936,155.4,0,1.001075,248.406484,155.6,34.6,4.566936,1,22.068544,22.068544
7:10:32 PM,30.405,100.936,155.4,0,1.001075,248.549372,155.6,34.6,4.567413,1,22.111576,22.111576
7:10:33 PM,30.405,100.936,155.9,0,1.001075,248.639739,156.1,34.6,4.680231,1,22.154806,22.154806
7:10:34 PM,30.405,100.936,156.4,0,1.001075,248.684964,156.6,34.6,4.795407,1,22.198079,22.198079
7:10:35 PM,30.405,100.935,156.5,0,1.001075,248.7322,156.7,34.6,4.79261,1,22.241411,22.241411
7:10:36 PM,30.405,100.936,156.7,0,1.001075,248.804179,156.9,34.6,4.814536,1,22.284869,22.284869
7:10:37 PM,30.406,100.936,157.2,0,1.001075,248.864288,157.4,34.6,4.805388,1,22.32839,22.32839
7:10:38 PM,30.406,100.936,157,0,1.001075,249.040499,157.2,34.6,4.821067,1,22.371934,22.371934
7:10:39 PM,30.406,100.936,156.9,0,1.001075,249.066247,157.1,34.6,4.870786,1,22.415515,22.415515
7:10:40 PM,30.406,100.936,157.5,0,1.001075,249.142715,157.7,34.6,4.8519,1,22.459073,22.459073
7:10:41 PM,30.406,100.936,158.4,0,1.001075,249.202812,158.6,34.6,4.911417,1,22.50292,22.50292
7:10:42 PM,30.406,100.936,159,0,1.001075,249.328285,159.2,34.6,4.99118,1,22.546963,22.546963
7:10:43 PM,30.407,100.936,158.4,0,1.001075,249.360928,158.6,34.6,5.017056,1,22.591009,22.591009
7:10:44 PM,30.407,100.936,159,0,1.001075,249.478407,159.2,34.6,5.018624,1,22.634976,22.634976
7:10:45 PM,30.407,100.936,159,0,1.001075,249.509653,159.2,34.6,5.040993,1,22.679109,22.679109
7:10:46 PM,30.407,100.936,159.3,0,1.001075,249.630612,159.5,34.6,4.970778,1,22.723285,22.723285
7:10:47 PM,30.407,100.936,159.6,0,1.001075,249.77932,159.8,34.6,4.859144,1,22.76752,22.76752
7:10:48 PM,30.407,100.936,159,0,1.001075,249.769238,159.2,34.6,4.862239,1,22.811732,22.811732
7:10:49 PM,30.407,100.936,159.6,0,1.001075,249.840491,159.8,34.6,4.86818,1,22.856004,22.856004
7:10:50 PM,30.408,100.936,159.1,0,1.001075,249.947473,159.3,34.6,4.863022,1,22.900242,22.900242
7:10:51 PM,30.408,100.936,159.7,0,1.001075,250.042672,159.9,34.6,4.860637,1,22.944458,22.944458
7:10:52 PM,30.408,100.936,159.5,0,1.001075,250.088875,159.7,34.6,4.825458,1,22.98873,22.98873
7:10:53 PM,30.408,100.936,159.8,0,1.001075,250.152437,160,34.6,4.781646,1,23.033016,23.033016
7:10:54 PM,30.408,100.936,159.7,0,1.001075,250.267086,159.9,34.6,4.729331,1,23.077317,23.077317
7:10:55 PM,30.408,100.936,160.4,0,1.001075,250.32615,160.6,34.6,4.6486,1,23.121763,23.121763
7:10:56 PM,30.408,100.936,161,0,1.001075,250.505737,161.2,34.6,4.701749,1,23.166342,23.166342
7:10:57 PM,30.409,100.936,161.2,0,1.001075,250.498063,161.4,34.6,4.690689,1,23.21097,23.21097
7:10:58 PM,30.409,100.936,161.3,0,1.001075,250.577272,161.5,34.6,4.744921,1,23.25571,23.25571
7:10:59 PM,30.409,100.936,161.1,0,1.001075,250.712744,161.3,34.6,4.813413,1,23.300425,23.300425
7:11:00 PM,30.409,100.936,161.7,0,1.001075,250.78009,161.9,34.6,4.819979,1,23.345177,23.345177
7:11:01 PM,30.409,100.937,162.3,0,1.001075,250.896099,162.5,34.6,4.818159,1,23.390037,23.390037
7:11:02 PM,30.41,100.936,162.3,0,1.001075,251.056191,162.5,34.6,4.926262,1,23.435029,23.435029
7:11:03 PM,30.41,100.936,162.6,0,1.001075,251.036045,162.8,34.6,5.007984,1,23.48006,23.48006
7:11:04 PM,30.41,100.937,162.5,0,1.001075,251.149252,162.7,34.6,5.127811,1,23.525171,23.525171
7:11:05 PM,30.41,100.937,163.3,0,1.001075,251.245099,163.5,34.6,5.110146,1,23.570301,23.570301
7:11:06 PM,30.41,100.937,163.1,0,1.001075,251.321494,163.3,34.6,5.108768,1,23.615629,23.615629
7:11:07 PM,30.411,100.937,163.8,0,1.001075,251.399282,164,34.6,5.034657,1,23.660958,23.660958
7:11:08 PM,30.411,100.937,163.3,0,1.001075,251.433289,163.5,34.6,5.047893,1,23.706315,23.706315
7:11:09 PM,30.411,100.937,163.2,0,1.001075,251.615584,163.4,34.6,5.095086,1,23.751554,23.751554
7:11:10 PM,30.411,100.937,163.9,0,1.001075,251.604815,164.1,34.6,5.042795,1,23.79688,23.79688
7:11:11 PM,30.411,100.937,163.4,0,1.001075,251.732556,163.6,34.6,5.041997,1,23.842275,23.842275
7:11:12 PM,30.411,100.937,164,0,1.001075,251.804055,164.2,34.6,5.084225,1,23.887699,23.887699
7:11:13 PM,30.412,100.937,164.5,0,1.001075,251.882523,164.7,34.6,5.07828,1,23.93324,23.93324
7:11:14 PM,30.412,100.937,165.6,0,1.001075,251.941855,165.8,34.6,4.994591,1,23.97895,23.97895
7:11:15 PM,30.412,100.937,165.9,0,1.001075,252.033175,166.1,34.6,4.910545,1,24.024864,24.024864
7:11:16 PM,30.412,100.937,166.2,0,1.001075,252.066482,166.4,34.6,4.861792,1,24.070924,24.070924
7:11:17 PM,30.412,100.937,166,0,1.001075,252.12271,166.2,34.6,4.866924,1,24.117045,24.117045
7:11:18 PM,30.412,100.937,166.4,0,1.001075,252.253213,166.6,34.6,4.865808,1,24.163078,24.163078
7:11:19 PM,30.412,100.937,166.1,0,1.001075,252.350796,166.3,34.6,4.847322,1,24.209186,24.209186
7:11:20 PM,30.413,100.937,166.4,0,1.001075,252.319507,166.6,34.6,4.809421,1,24.25526,24.25526
7:11:21 PM,30.413,100.937,166.9,0,1.001075,252.441322,167.1,34.6,4.823395,1,24.301396,24.301396
7:11:22 PM,30.413,100.937,167.8,0,1.001075,252.484383,168,34.6,4.771491,1,24.347812,24.347812
7:11:23 PM,30.413,100.938,168.1,0,1.001075,252.575293,168.3,34.6,4.74922,1,24.394388,24.394388
7:11:24 PM,30.413,100.938,168.1,0,1.001075,252.614865,168.3,34.6,4.685034,1,24.441035,24.441035
7:11:25 PM,30.414,100.937,167.7,0,1.001075,252.683546,167.9,34.6,4.596739,1,24.487568,24.487568
7:11:26 PM,30.414,100.937,168.1,0,1.001075,252.803643,168.3,34.6,4.593105,1,24.534125,24.534125
7:11:27 PM,30.414,100.937,168.9,0,1.001075,252.936198,169.1,34.6,4.549436,1,24.580777,24.580777
7:11:28 PM,30.414,100.937,168.5,0,1.001075,252.94208,168.7,34.6,4.532722,1,24.627611,24.627611
7:11:29 PM,30.414,100.937,168.1,0,1.001075,253.083995,168.3,34.6,4.57603,1,24.674299,24.674299
7:11:30 PM,30.414,100.937,168.9,0,1.001075,253.151658,169.1,34.6,4.530562,1,24.721074,24.721074
7:11:31 PM,30.414,100.938,170.2,0,1.001075,253.225204,170.4,34.6,4.511706,1,24.768131,24.768131
7:11:32 PM,30.415,100.937,171.2,0,1.001075,253.3671,171.4,34.6,4.548123,1,24.815416,24.815416
7:11:33 PM,30.415,100.938,171.1,0,1.001075,253.426085,171.3,34.6,4.566723,1,24.862875,24.862875
7:11:34 PM,30.415,100.937,171.5,0,1.001075,253.46804,171.7,34.6,4.636923,1,24.910439,24.910439
7:11:35 PM,30.415,100.938,170.8,0,1.001075,253.58113,171,34.6,4.712308,1,24.957874,24.957874
7:11:36 PM,30.415,100.937,171.1,0,1.001075,253.705667,171.3,34.6,4.716901,1,25.005268,25.005268
7:11:37 PM,30.415,100.938,171.9,0,1.001075,253.690029,172.1,34.6,4.754936,1,25.052795,25.052795
7:11:38 PM,30.415,100.938,171.4,0,1.001075,253.811079,171.6,34.6,4.784212,1,25.100368,25.100368
7:11:39 PM,30.416,100.938,171.8,0,1.001075,253.874233,172,34.6,4.842387,1,25.147933,25.147933
7:11:40 PM,30.416,100.938,172.7,0,1.001075,253.926241,172.9,34.6,4.864935,1,25.195707,25.195707
7:11:41 PM,30.416,100.938,172.9,0,1.001075,254.1177,173.1,34.6,4.883042,1,25.243612,25.243612
7:11:42 PM,30.416,100.938,173.2,0,1.001075,254.120794,173.4,34.6,4.892143,1,25.291542,25.291542
