date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:03:45 AM,28.658,101.248,343.8,0,0.997531,225.413787,343,35,5.029709,1,37.481754,37.481754
10:03:46 AM,28.658,101.249,344.5,0,0.997531,225.611664,343.6,35,5.017053,1,37.578851,37.578851
10:03:47 AM,28.658,101.249,345.6,0,0.997531,225.648851,344.7,35,5.06327,1,37.676198,37.676198
10:03:48 AM,28.659,101.249,346.1,0,0.997531,225.715154,345.2,35,5.071915,1,37.77382,37.77382
10:03:49 AM,28.659,101.249,346.7,0,0.997531,225.785311,345.8,35,5.171351,1,37.87154,37.87154
10:03:50 AM,28.659,101.249,347.8,0,0.997531,225.947728,346.9,35,5.129671,1,37.969434,37.969434
10:03:51 AM,28.659,101.249,348.9,0,0.997531,225.979652,348,35,5.086367,1,38.067746,38.067746
10:03:52 AM,28.659,101.249,349.4,0,0.997531,226.106283,348.5,35,5.201407,1,38.166267,38.166267
10:03:53 AM,28.66,101.249,350.4,0,0.997531,226.161702,349.5,35,5.24098,1,38.264987,38.264987
10:03:54 AM,28.66,101.249,350.6,0,0.997531,226.244829,349.7,35,5.240651,1,38.363831,38.363831
10:03:55 AM,28.66,101.249,352,0,0.997531,226.321291,351.1,35,5.205059,1,38.462918,38.462918
10:03:56 AM,28.66,101.249,353.1,0,0.997531,226.42686,352.2,35,5.168371,1,38.562393,38.562393
10:03:57 AM,28.66,101.249,353.6,0,0.997531,226.493146,352.7,35,5.118757,1,38.662002,38.662002
10:03:58 AM,28.66,101.249,354.2,0,0.997531,226.559775,353.3,35,5.150923,1,38.761776,38.761776
10:03:59 AM,28.66,101.249,355.3,0,0.997531,226.693397,354.4,35,5.141751,1,38.861863,38.861863
10:04:00 AM,28.661,101.249,355.9,0,0.997531,226.731973,355,35,5.088791,1,38.962195,38.962195
10:04:01 AM,28.661,101.249,357.3,0,0.997531,226.758272,356.4,35,5.119621,1,39.062803,39.062803
10:04:02 AM,28.661,101.249,357.7,0,0.997531,226.95149,356.8,35,5.067911,1,39.163648,39.163648
10:04:03 AM,28.661,101.249,358.3,0,0.997531,227.028634,357.4,35,5.039355,1,39.264623,39.264623
10:04:04 AM,28.661,101.249,358.4,0,0.997531,227.133475,357.5,35,5.047113,1,39.3657,39.3657
10:04:05 AM,28.661,101.249,360,0,0.997531,227.114541,359.1,35,5.064418,1,39.467015,39.467015
10:04:06 AM,28.662,101.249,361.5,0,0.997531,227.260055,360.6,35,5.060135,1,39.568806,39.568806
10:04:07 AM,28.662,101.249,362.4,0,0.997531,227.238314,361.5,35,5.067653,1,39.670886,39.670886
10:04:08 AM,28.662,101.249,362.6,0,0.997531,227.458847,361.7,35,5.122932,1,39.773163,39.773163
10:04:09 AM,28.662,101.249,363,0,0.997531,227.476376,362.1,35,5.073034,1,39.875496,39.875496
10:04:10 AM,28.662,101.249,364.5,0,0.997531,227.522302,363.6,35,4.924552,1,39.978068,39.978068
10:04:11 AM,28.662,101.249,365.1,0,0.997531,227.560866,364.2,35,4.922438,1,40.080949,40.080949
10:04:12 AM,28.662,101.25,366.3,0,0.997531,227.654118,365.4,35,4.886614,1,40.184156,40.184156
10:04:13 AM,28.662,101.25,368,0,0.997531,227.779269,367.1,35,4.817772,1,40.287818,40.287818
10:04:14 AM,28.663,101.25,369.3,0,0.997531,227.856391,368.4,35,4.805821,1,40.391805,40.391805
10:04:15 AM,28.663,101.25,369.3,0,0.997531,227.956992,368.4,35,4.843974,1,40.495918,40.495918
10:04:16 AM,28.663,101.25,369.4,0,0.997531,228.040066,368.5,35,4.826588,1,40.600096,40.600096
10:04:17 AM,28.663,101.25,370.3,0,0.997531,228.006418,369.4,35,4.778021,1,40.704476,40.704476
10:04:18 AM,28.663,101.25,371.4,0,0.997531,228.086683,370.5,35,4.686934,1,40.809058,40.809058
10:04:19 AM,28.663,101.251,371.6,0,0.997531,228.289625,370.7,35,4.755611,1,40.913769,40.913769
10:04:20 AM,28.664,101.251,373,0,0.997531,228.418255,372.1,35,4.723409,1,41.018872,41.018872
10:04:21 AM,28.664,101.25,374.2,0,0.997531,228.526895,373.3,35,4.795142,1,41.124234,41.124234
10:04:22 AM,28.664,101.25,375.2,0,0.997531,228.533552,374.3,35,4.845052,1,41.229981,41.229981
10:04:23 AM,28.664,101.251,376,0,0.997531,228.635187,375.1,35,4.890436,1,41.335989,41.335989
10:04:24 AM,28.664,101.251,377.6,0,0.997531,228.709478,376.7,35,4.963227,1,41.442291,41.442291
10:04:25 AM,28.664,101.25,379,0,0.997531,228.81075,378.1,35,4.922203,1,41.549013,41.549013
10:04:26 AM,28.665,101.25,380.1,0,0.997531,228.962828,379.2,35,4.942524,1,41.656168,41.656168
10:04:27 AM,28.665,101.25,380.5,0,0.997531,229.094231,379.6,35,5.007017,1,41.763413,41.763413
10:04:28 AM,28.665,101.25,380.3,0,0.997531,229.165705,379.4,35,5.122217,1,41.870807,41.870807
10:04:29 AM,28.665,101.25,381.2,0,0.997531,229.204591,380.3,35,5.199889,1,41.978195,41.978195
10:04:30 AM,28.665,101.25,381.8,0,0.997531,229.26135,380.9,35,5.179395,1,42.08584,42.08584
10:04:31 AM,28.665,101.25,382.2,0,0.997531,229.4614,381.3,35,5.346325,1,42.193549,42.193549
10:04:32 AM,28.665,101.25,383.5,0,0.997531,229.575606,382.6,35,5.487731,1,42.301574,42.301574
10:04:33 AM,28.665,101.25,385.6,0,0.997531,229.688763,384.6,35,5.5584,1,42.410021,42.410021
10:04:34 AM,28.666,101.25,386,0,0.997531,229.733596,385,35,5.515456,1,42.518772,42.518772
10:04:35 AM,28.666,101.25,386.1,0,0.997531,229.938174,385.1,35,5.594971,1,42.62772,42.62772
10:04:36 AM,28.666,101.249,386.7,0,0.997531,229.927659,385.7,35,5.695686,1,42.736673,42.736673
10:04:37 AM,28.666,101.249,387.8,0,0.997531,230.015577,386.8,35,5.755119,1,42.845935,42.845935
10:04:38 AM,28.666,101.25,389,0,0.997531,230.204011,388,35,5.800311,1,42.955489,42.955489
10:04:39 AM,28.666,101.249,390.8,0,0.997531,230.263555,389.8,35,5.833286,1,43.065438,43.065438
10:04:40 AM,28.667,101.25,391.3,0,0.997531,230.308031,390.3,35,5.751242,1,43.175807,43.175807
10:04:41 AM,28.667,101.25,392.1,0,0.997531,230.375624,391.1,35,5.76464,1,43.286361,43.286361
10:04:42 AM,28.667,101.25,392.3,0,0.997531,230.46878,391.3,35,5.756666,1,43.396976,43.396976
10:04:43 AM,28.667,101.25,393.3,0,0.997531,230.542676,392.3,35,5.731859,1,43.507823,43.507823
10:04:44 AM,28.667,101.249,393.7,0,0.997531,230.612009,392.7,35,5.723978,1,43.618901,43.618901
10:04:45 AM,28.667,101.25,394.2,0,0.997531,230.690453,393.2,35,5.703403,1,43.730002,43.730002
10:04:46 AM,28.667,101.25,395.3,0,0.997531,230.748224,394.3,35,5.551065,1,43.841315,43.841315
10:04:47 AM,28.668,101.25,396,0,0.997531,230.662429,395,35,5.296565,1,43.952917,43.952917
10:04:48 AM,28.668,101.25,397,0,0.997531,230.791292,396,35,5.182541,1,44.064727,44.064727
10:04:49 AM,28.668,101.25,397.9,0,0.997531,230.888293,396.9,35,5.103279,1,44.176811,44.176811
10:04:50 AM,28.668,101.25,398.7,0,0.997531,230.913851,397.7,35,4.984345,1,44.289232,44.289232
10:04:51 AM,28.668,101.25,399.8,0,0.997531,231.011192,398.8,35,4.971708,1,44.401807,44.401807
10:04:52 AM,28.668,101.25,400.6,0,0.997531,231.108529,399.6,35,4.847434,1,44.514706,44.514706
10:04:53 AM,28.669,101.25,402.2,0,0.997531,231.093469,401.2,35,4.721472,1,44.627951,44.627951
10:04:54 AM,28.669,101.25,403.3,0,0.997531,231.14844,402.3,35,4.676722,1,44.741523,44.741523
10:04:55 AM,28.669,101.25,404.8,0,0.997531,231.134084,403.8,35,4.502076,1,44.855506,44.855506
10:04:56 AM,28.669,101.251,405.6,0,0.997531,231.245416,404.6,35,4.358806,1,44.969865,44.969865
10:04:57 AM,28.669,101.251,406.8,0,0.997531,231.357446,405.8,35,4.300301,1,45.084508,45.084508
10:04:58 AM,28.669,101.251,407.9,0,0.997531,231.398058,406.9,35,4.254667,1,45.199393,45.199393
10:04:59 AM,28.669,101.251,408.5,0,0.997531,231.452325,407.5,35,4.125089,1,45.314552,45.314552
10:05:00 AM,28.67,101.251,408.9,0,0.997531,231.561543,407.9,35,3.949951,1,45.429852,45.429852
10:05:01 AM,28.67,101.251,410.2,0,0.997531,231.636453,409.2,35,3.875288,1,45.545381,45.545381
10:05:02 AM,28.67,101.251,411.9,0,0.997531,231.757916,410.9,35,3.923048,1,45.661365,45.661365
10:05:03 AM,28.67,101.251,412.6,0,0.997531,231.887081,411.6,35,3.963518,1,45.777672,45.777672
10:05:04 AM,28.67,101.251,414.1,0,0.997531,231.909124,413.1,35,3.873378,1,45.894216,45.894216
10:05:05 AM,28.67,101.251,414.7,0,0.997531,232.028831,413.7,35,3.881331,1,46.011153,46.011153
10:05:06 AM,28.671,101.251,415.8,0,0.997531,232.105475,414.8,35,3.958533,1,46.128326,46.128326
10:05:07 AM,28.671,101.251,417.5,0,0.997531,232.210118,416.5,35,3.972567,1,46.245877,46.245877
10:05:08 AM,28.671,101.251,417.6,0,0.997531,232.272417,416.6,35,3.995078,1,46.363655,46.363655
10:05:09 AM,28.671,101.251,418.8,0,0.997531,232.39385,417.8,35,4.080071,1,46.481618,46.481618
10:05:10 AM,28.671,101.251,419,0,0.997531,232.486233,418,35,4.110505,1,46.599793,46.599793
10:05:11 AM,28.671,101.251,420,0,0.997531,232.584215,419,35,4.252633,1,46.71817,46.71817
10:05:12 AM,28.672,101.251,421.3,0,0.997531,232.643346,420.3,35,4.405881,1,46.836881,46.836881
10:05:13 AM,28.672,101.251,422.7,0,0.997531,232.760918,421.7,35,4.568012,1,46.95589,46.95589
10:05:14 AM,28.672,101.251,423.6,0,0.997531,232.940066,422.6,35,4.752412,1,47.075237,47.075237
10:05:15 AM,28.672,101.251,424.5,0,0.997531,232.940409,423.5,35,4.878731,1,47.194829,47.194829
10:05:16 AM,28.672,101.251,425.2,0,0.997531,233.129333,424.2,35,4.985473,1,47.314614,47.314614
10:05:17 AM,28.672,101.251,426.1,0,0.997531,233.188107,425,35,5.023557,1,47.434738,47.434738
10:05:18 AM,28.673,101.251,427.4,0,0.997531,233.252126,426.3,35,5.201237,1,47.555135,47.555135
10:05:19 AM,28.673,101.251,428,0,0.997531,233.471464,426.9,35,5.363677,1,47.675739,47.675739
10:05:20 AM,28.673,101.251,428.6,0,0.997531,233.496296,427.5,35,5.4035,1,47.796619,47.796619
10:05:21 AM,28.673,101.25,429,0,0.997531,233.585495,427.9,35,5.558199,1,47.917591,47.917591
10:05:22 AM,28.673,101.251,429.8,0,0.997531,233.606129,428.7,35,5.619538,1,48.038757,48.038757
10:05:23 AM,28.673,101.251,431.3,0,0.997531,233.744643,430.2,35,5.711289,1,48.160215,48.160215
10:05:24 AM,28.674,101.251,432.7,0,0.997531,233.814948,431.6,35,5.817586,1,48.282067,48.282067
10:05:25 AM,28.674,101.251,434.1,0,0.997531,233.917423,433,35,5.82387,1,48.404336,48.404336
10:05:26 AM,28.674,101.251,434.3,0,0.997531,233.986666,433.2,35,5.750677,1,48.526807,48.526807
10:05:27 AM,28.674,101.251,435.9,0,0.997531,234.099276,434.8,35,5.845068,1,48.649536,48.649536
10:05:28 AM,28.674,101.25,437.2,0,0.997531,234.11886,436.1,35,5.846893,1,48.772758,48.772758
10:05:29 AM,28.674,101.25,437.8,0,0.997531,234.223079,436.7,35,5.816583,1,48.896162,48.896162
10:05:30 AM,28.675,101.251,438.5,0,0.997531,234.352463,437.4,35,5.787657,1,49.01982,49.01982
10:05:31 AM,28.675,101.251,439.8,0,0.997531,234.386727,438.7,35,5.70854,1,49.143664,49.143664
10:05:32 AM,28.675,101.251,441.4,0,0.997531,234.476241,440.3,35,5.644149,1,49.26797,49.26797
10:05:33 AM,28.675,101.251,442.5,0,0.997531,234.558065,441.4,35,5.567359,1,49.392544,49.392544
10:05:34 AM,28.675,101.251,444.1,0,0.997531,234.711552,443,35,5.575098,1,49.517568,49.517568
10:05:35 AM,28.676,101.251,445.6,0,0.997531,234.79197,444.5,35,5.530853,1,49.643039,49.643039
10:05:36 AM,28.676,101.251,445.3,0,0.997531,234.852806,444.2,35,5.505784,1,49.768652,49.768652
10:05:37 AM,28.676,101.251,446.3,0,0.997531,234.920625,445.2,35,5.457411,1,49.894425,49.894425
10:05:38 AM,28.676,101.251,447.1,0,0.997531,234.998936,446,35,5.455766,1,50.020355,50.020355
10:05:39 AM,28.676,101.251,448.2,0,0.997531,235.091226,447.1,35,5.341447,1,50.146717,50.146717
10:05:40 AM,28.677,101.251,449.2,0,0.997531,235.204143,448.1,35,5.199288,1,50.273237,50.273237
10:05:41 AM,28.677,101.251,450.3,0,0.997531,235.283488,449.2,35,5.172806,1,50.400051,50.400051
10:05:42 AM,28.677,101.251,450.9,0,0.997531,235.446027,449.8,35,5.190263,1,50.527221,50.527221
10:05:43 AM,28.677,101.251,452.4,0,0.997531,235.456863,451.3,35,5.137262,1,50.65463,50.65463
10:05:44 AM,28.677,101.251,453.7,0,0.997531,235.547037,452.6,35,5.098977,1,50.782432,50.782432
10:05:45 AM,28.678,101.251,454.5,0,0.997531,235.680549,453.4,35,5.124337,1,50.910549,50.910549
10:05:46 AM,28.678,101.251,455.2,0,0.997531,235.660618,454.1,35,5.148502,1,51.038891,51.038891
10:05:47 AM,28.678,101.251,456.4,0,0.997531,235.727031,455.3,35,5.113265,1,51.167511,51.167511
10:05:48 AM,28.678,101.251,457.8,0,0.997531,235.807416,456.7,35,5.132727,1,51.296477,51.296477
10:05:49 AM,28.678,101.251,459.4,0,0.997531,235.886743,458.3,35,5.162093,1,51.42579,51.42579
10:05:50 AM,28.679,101.251,460.4,0,0.997531,236.032469,459.3,35,5.113756,1,51.555489,51.555489
10:05:51 AM,28.679,101.251,460.9,0,0.997531,236.029671,459.8,35,5.153285,1,51.685503,51.685503
10:05:52 AM,28.679,101.251,463,0,0.997531,236.08558,461.9,35,5.119306,1,51.815882,51.815882
10:05:53 AM,28.679,101.251,463.6,0,0.997531,236.109349,462.5,35,5.049981,1,51.946574,51.946574
10:05:54 AM,28.679,101.251,464.5,0,0.997531,236.166656,463.4,35,4.985435,1,52.077589,52.077589
10:05:55 AM,28.68,101.251,465.8,0,0.997531,236.251565,464.6,35,4.820489,1,52.208822,52.208822
10:05:56 AM,28.68,101.251,467.5,0,0.997531,236.253307,466.3,35,4.64919,1,52.340541,52.340541
10:05:57 AM,28.68,101.251,468.3,0,0.997531,236.362334,467.1,35,4.645279,1,52.472609,52.472609
10:05:58 AM,28.68,101.25,469.8,0,0.997531,236.449677,468.6,35,4.602966,1,52.604939,52.604939
10:05:59 AM,28.68,101.251,470.9,0,0.997531,236.435348,469.7,35,4.507491,1,52.737602,52.737602
10:06:00 AM,28.68,101.251,472.4,0,0.997531,236.484612,471.2,35,4.468421,1,52.87059,52.87059
10:06:01 AM,28.68,101.25,472.6,0,0.997531,236.58628,471.4,35,4.398119,1,53.003923,53.003923
10:06:02 AM,28.681,101.251,473.7,0,0.997531,236.700175,472.5,35,4.262727,1,53.137367,53.137367
10:06:03 AM,28.681,101.251,474.7,0,0.997531,236.723235,473.5,35,4.120535,1,53.271085,53.271085
10:06:04 AM,28.681,101.25,476.1,0,0.997531,236.826291,474.9,35,4.112307,1,53.405262,53.405262
10:06:05 AM,28.681,101.25,477.7,0,0.997531,236.949604,476.5,35,4.051806,1,53.539765,53.539765
10:06:06 AM,28.681,101.25,478.3,0,0.997531,237.051253,477.1,35,4.049272,1,53.674635,53.674635
10:06:07 AM,28.682,101.25,479.4,0,0.997531,237.053689,478.2,35,4.140743,1,53.80973,53.80973
10:06:08 AM,28.682,101.25,481,0,0.997531,237.160585,479.8,35,4.083577,1,53.945218,53.945218
10:06:09 AM,28.682,101.25,481.2,0,0.997531,237.272698,480,35,4.005068,1,54.081001,54.081001
10:06:10 AM,28.682,101.25,482.1,0,0.997531,237.262225,480.9,35,3.883107,1,54.216813,54.216813
10:06:11 AM,28.682,101.25,482.9,0,0.997531,237.327537,481.7,35,3.881166,1,54.352949,54.352949
10:06:12 AM,28.682,101.25,484.1,0,0.997531,237.394248,482.9,35,3.857934,1,54.489316,54.489316
10:06:13 AM,28.682,101.251,485.5,0,0.997531,237.433709,484.3,35,3.829173,1,54.626092,54.626092
10:06:14 AM,28.683,101.25,487.4,0,0.997531,237.556992,486.2,35,3.741535,1,54.76333,54.76333
10:06:15 AM,28.683,101.25,489.1,0,0.997531,237.612868,487.9,35,3.801074,1,54.901094,54.901094
10:06:16 AM,28.683,101.25,490.1,0,0.997531,237.673636,488.9,35,3.866175,1,55.039228,55.039228
10:06:17 AM,28.683,101.25,490.9,0,0.997531,237.693192,489.7,35,3.808909,1,55.177581,55.177581
10:06:18 AM,28.683,101.251,492.2,0,0.997531,237.811926,491,35,3.830834,1,55.316188,55.316188
10:06:19 AM,28.684,101.25,493.7,0,0.997531,237.829726,492.5,35,3.892005,1,55.455342,55.455342
10:06:20 AM,28.684,101.25,495.3,0,0.997531,237.986865,494.1,35,3.936817,1,55.59488,55.59488
10:06:21 AM,28.684,101.25,496.1,0,0.997531,238.016889,494.9,35,4.018754,1,55.734736,55.734736
10:06:22 AM,28.684,101.25,497.2,0,0.997531,238.085676,496,35,4.111062,1,55.874785,55.874785
10:06:23 AM,28.684,101.25,497.8,0,0.997531,238.13281,496.6,35,4.108771,1,56.015037,56.015037
10:06:24 AM,28.684,101.25,499.3,0,0.997531,238.208926,498.1,35,4.085945,1,56.15568,56.15568
10:06:25 AM,28.684,101.25,500.4,0,0.997531,238.380699,499.2,35,4.129675,1,56.296751,56.296751
10:06:26 AM,28.685,101.25,501.3,0,0.997531,238.554558,500.1,35,4.110104,1,56.438065,56.438065
10:06:27 AM,28.685,101.25,502.3,0,0.997531,238.542335,501.1,35,4.139383,1,56.57958,56.57958
10:06:28 AM,28.685,101.25,502.9,0,0.997531,238.682319,501.7,35,4.217375,1,56.721455,56.721455
10:06:29 AM,28.685,101.25,502.7,0,0.997531,238.722812,501.5,35,4.276921,1,56.863319,56.863319
10:06:30 AM,28.685,101.25,503.8,0,0.997531,238.78006,502.6,35,4.329431,1,57.005291,57.005291
10:06:31 AM,28.686,101.25,505.2,0,0.997531,238.846373,504,35,4.363701,1,57.147662,57.147662
10:06:32 AM,28.686,101.25,506,0,0.997531,239.006241,504.8,35,4.422645,1,57.290297,57.290297
10:06:33 AM,28.686,101.25,507.7,0,0.997531,239.193311,506.4,35,4.569281,1,57.433292,57.433292
10:06:34 AM,28.686,101.25,508.8,0,0.997531,239.146196,507.5,35,4.676372,1,57.576697,57.576697
10:06:35 AM,28.686,101.25,509.7,0,0.997531,239.273229,508.4,35,4.72817,1,57.720356,57.720356
10:06:36 AM,28.687,101.25,510,0,0.997531,239.379669,508.7,35,4.873594,1,57.864244,57.864244
10:06:37 AM,28.687,101.25,511.3,0,0.997531,239.496925,510,35,5.072183,1,58.008391,58.008391
10:06:38 AM,28.687,101.25,513.1,0,0.997531,239.706992,511.8,35,5.141537,1,58.15288,58.15288
10:06:39 AM,28.687,101.251,513.8,0,0.997531,239.743975,512.5,35,5.265546,1,58.297686,58.297686
10:06:40 AM,28.687,101.251,514.3,0,0.997531,239.905524,513,35,5.377636,1,58.442735,58.442735
10:06:41 AM,28.687,101.251,516.9,0,0.997531,239.949129,515.6,35,5.538478,1,58.588258,58.588258
10:06:42 AM,28.687,101.251,518.2,0,0.997531,240.132298,516.9,35,5.689821,1,58.734305,58.734305
10:06:43 AM,28.688,101.252,519,0,0.997531,240.181132,517.7,35,5.782312,1,58.880602,58.880602
10:06:44 AM,28.688,101.252,520.5,0,0.997531,240.388347,519.2,35,5.815776,1,59.027229,59.027229
10:06:45 AM,28.688,101.252,521.2,0,0.997531,240.419395,519.9,35,5.843987,1,59.174098,59.174098
10:06:46 AM,28.688,101.252,521.7,0,0.997531,240.497873,520.4,35,5.967418,1,59.321193,59.321193
10:06:47 AM,28.688,101.252,523.2,0,0.997531,240.628683,521.9,35,6.007249,1,59.468663,59.468663
10:06:48 AM,28.688,101.252,523.6,0,0.997531,240.673675,522.3,35,6.062008,1,59.616305,59.616305
10:06:49 AM,28.689,101.252,523.7,0,0.997531,240.781095,522.4,35,6.172344,1,59.763959,59.763959
10:06:50 AM,28.689,101.251,524.9,0,0.997531,240.912583,523.6,35,6.215461,1,59.911857,59.911857
10:06:51 AM,28.689,101.251,526,0,0.997531,241.009184,524.7,35,6.269476,1,60.060016,60.060016
10:06:52 AM,28.689,101.251,527.3,0,0.997531,241.057659,526,35,6.332075,1,60.208609,60.208609
10:06:53 AM,28.689,101.251,528.5,0,0.997531,241.174834,527.2,35,6.333993,1,60.35755,60.35755
10:06:54 AM,28.689,101.251,530.2,0,0.997531,241.176572,528.9,35,6.223812,1,60.506833,60.506833
10:06:55 AM,28.69,101.251,531.8,0,0.997531,241.334193,530.5,35,6.234027,1,60.656581,60.656581
10:06:56 AM,28.69,101.251,532,0,0.997531,241.420317,530.7,35,6.194743,1,60.80663,60.80663
10:06:57 AM,28.69,101.251,533.6,0,0.997531,241.443678,532.3,35,6.077037,1,60.956996,60.956996
10:06:58 AM,28.69,101.251,533.5,0,0.997531,241.558041,532.2,35,5.99043,1,61.107559,61.107559
10:06:59 AM,28.69,101.251,535.1,0,0.997531,241.618014,533.8,35,5.932534,1,61.258314,61.258314
10:07:00 AM,28.69,101.25,536.6,0,0.997531,241.590113,535.3,35,5.782431,1,61.409489,61.409489
10:07:01 AM,28.69,101.25,537.2,0,0.997531,241.699244,535.9,35,5.564564,1,61.561018,61.561018
10:07:02 AM,28.69,101.25,538.3,0,0.997531,241.775945,537,35,5.412759,1,61.712736,61.712736
10:07:03 AM,28.691,101.25,539.7,0,0.997531,241.779775,538.4,35,5.286625,1,61.864851,61.864851
10:07:04 AM,28.691,101.25,541.3,0,0.997531,241.802092,540,35,5.163067,1,62.017374,62.017374
10:07:05 AM,28.691,101.25,541.8,0,0.997531,241.8882,540.5,35,5.031251,1,62.17017,62.17017
10:07:06 AM,28.691,101.25,543.5,0,0.997531,242.005335,542.2,35,4.865349,1,62.323277,62.323277
10:07:07 AM,28.691,101.25,544.5,0,0.997531,242.02729,543.2,35,4.797197,1,62.476722,62.476722
10:07:08 AM,28.692,101.249,546.7,0,0.997531,242.171257,545.4,35,4.752786,1,62.630658,62.630658
10:07:09 AM,28.692,101.25,547.9,0,0.997531,242.268161,546.5,35,4.742921,1,62.785088,62.785088
10:07:10 AM,28.692,101.25,548.6,0,0.997531,242.240627,547.2,35,4.596885,1,62.93974,62.93974
10:07:11 AM,28.692,101.25,549.7,0,0.997531,242.292907,548.3,35,4.506561,1,63.094672,63.094672
10:07:12 AM,28.692,101.249,550.5,0,0.997531,242.326023,549.1,35,4.423043,1,63.24991,63.24991
10:07:13 AM,28.693,101.25,552.4,0,0.997531,242.516324,551,35,4.285534,1,63.405496,63.405496
10:07:14 AM,28.693,101.25,553.4,0,0.997531,242.56581,552,35,4.200933,1,63.561444,63.561444
10:07:15 AM,28.693,101.249,553.9,0,0.997531,242.582535,552.5,35,4.120329,1,63.717641,63.717641
10:07:16 AM,28.693,101.249,556,0,0.997531,242.742156,554.6,35,4.08189,1,63.874171,63.874171
10:07:17 AM,28.693,101.25,557.4,0,0.997531,242.712532,556,35,4.036522,1,64.031353,64.031353
10:07:18 AM,28.693,101.249,558.7,0,0.997531,242.870395,557.3,35,4.024787,1,64.188831,64.188831
10:07:19 AM,28.694,101.249,560.3,0,0.997531,243.02023,558.9,35,4.095404,1,64.34671,64.34671
10:07:20 AM,28.694,101.249,561.5,0,0.997531,243.04706,560.1,35,4.026808,1,64.504929,64.504929
10:07:21 AM,28.694,101.25,562.9,0,0.997531,243.156125,561.5,35,4.058002,1,64.663565,64.663565
10:07:22 AM,28.694,101.25,563.6,0,0.997531,243.293748,562.2,35,4.187116,1,64.822469,64.822469
10:07:23 AM,28.694,101.25,565.6,0,0.997531,243.328586,564.2,35,4.228507,1,64.981799,64.981799
10:07:24 AM,28.694,101.25,567.3,0,0.997531,243.363082,565.9,35,4.208677,1,65.141625,65.141625
10:07:25 AM,28.695,101.25,569.4,0,0.997531,243.490589,568,35,4.311422,1,65.302007,65.302007
10:07:26 AM,28.695,101.25,570,0,0.997531,243.625759,568.6,35,4.36041,1,65.462755,65.462755
10:07:27 AM,28.695,101.25,571.2,0,0.997531,243.748028,569.8,35,4.47377,1,65.62369,65.62369
10:07:28 AM,28.695,101.25,571.2,0,0.997531,243.800277,569.8,35,4.598293,1,65.784788,65.784788
10:07:29 AM,28.695,101.251,571.6,0,0.997531,243.817693,570.2,35,4.613371,1,65.94595,65.94595
10:07:30 AM,28.695,101.25,573.5,0,0.997531,243.889801,572.1,35,4.6528,1,66.107493,66.107493
10:07:31 AM,28.696,101.251,574.4,0,0.997531,244.088686,573,35,4.70141,1,66.269403,66.269403
10:07:32 AM,28.696,101.251,576.1,0,0.997531,244.235656,574.7,35,4.817823,1,66.43176,66.43176
10:07:33 AM,28.696,101.251,577.1,0,0.997531,244.276059,575.7,35,4.83677,1,66.594422,66.594422
10:07:34 AM,28.696,101.251,579.4,0,0.997531,244.339788,578,35,4.887929,1,66.757535,66.757535
10:07:35 AM,28.696,101.251,581,0,0.997531,244.44983,579.6,35,4.930963,1,66.921245,66.921245
10:07:36 AM,28.697,101.251,582.1,0,0.997531,244.57415,580.7,35,5.001185,1,67.085328,67.085328
10:07:37 AM,28.697,101.251,583.1,0,0.997531,244.664683,581.7,35,5.154231,1,67.249617,67.249617
10:07:38 AM,28.697,101.251,584.6,0,0.997531,244.796657,583.2,35,5.367514,1,67.414347,67.414347
10:07:39 AM,28.697,101.251,584.9,0,0.997531,244.934882,583.5,35,5.601732,1,67.579257,67.579257
10:07:40 AM,28.698,101.251,586.4,0,0.997531,244.968303,585,35,5.674642,1,67.744609,67.744609
10:07:41 AM,28.698,101.251,587.1,0,0.997531,245.070668,585.7,35,5.784663,1,67.910226,67.910226
10:07:42 AM,28.698,101.251,588.9,0,0.997531,245.083893,587.4,35,5.792971,1,68.076048,68.076048
10:07:43 AM,28.698,101.251,590.9,0,0.997531,245.203999,589.4,35,5.749152,1,68.242463,68.242463
10:07:44 AM,28.699,101.251,592.7,0,0.997531,245.301474,591.2,35,5.818705,1,68.409401,68.409401
10:07:45 AM,28.699,101.25,594.1,0,0.997531,245.390586,592.6,35,5.898876,1,68.57689,68.57689
10:07:46 AM,28.699,101.251,594.5,0,0.997531,245.484926,593,35,5.947389,1,68.744598,68.744598
10:07:47 AM,28.699,101.25,595.3,0,0.997531,245.51834,593.8,35,5.937183,1,68.912476,68.912476
10:07:48 AM,28.699,101.25,595.5,0,0.997531,245.553143,594,35,5.94157,1,69.080438,69.080438
10:07:49 AM,28.7,101.25,596.8,0,0.997531,245.641904,595.3,35,5.900117,1,69.248518,69.248518
10:07:50 AM,28.7,101.25,598.9,0,0.997531,245.765808,597.4,35,5.788423,1,69.417249,69.417249
10:07:51 AM,28.7,101.25,601,0,0.997531,245.792264,599.5,35,5.729425,1,69.586503,69.586503
10:07:52 AM,28.7,101.25,603.3,0,0.997531,245.85213,601.8,35,5.682337,1,69.75632,69.75632
10:07:53 AM,28.7,101.25,604.9,0,0.997531,245.963496,603.4,35,5.600512,1,69.926779,69.926779
10:07:54 AM,28.701,101.25,605.3,0,0.997531,245.976715,603.8,35,5.47092,1,70.097478,70.097478
